unique_id,collision_id,person_datetime,person_age
5727977,3406444,2016-03-15 15:40:00,59
9634090,4032589,2018-11-22 15:50:00,0
9652385,4026826,2018-11-15 16:45:00,14
7408643,3851566,2018-02-24 08:00:00,30
9495508,3947883,2018-07-21 05:55:00,73
5812493,3414455,2016-04-21 14:00:00,60
9010676,4067069,2019-01-15 00:00:00,27
10989752,3822255,2018-01-04 09:45:00,0
10097672,4194091,2019-08-24 02:30:00,23
9197133,4107167,2019-04-01 15:15:00,61
2234519,3147585,2015-01-05 09:28:00,58
11494875,4369276,2020-11-20 12:50:00,74
10176000,4213009,2019-09-26 12:06:00,0
11016123,4273863,2020-01-15 09:05:00,32
6867316,3679479,2017-05-26 15:40:00,35
12722067,4658234,2023-08-30 11:08:00,73
9409523,3960380,2018-08-13 19:00:00,24
6704438,3549031,2016-10-26 17:30:00,38
9650465,3928815,2018-06-25 16:30:00,20
12535168,4610703,2023-02-09 00:30:00,36
11545007,4382360,2021-01-07 19:14:00,36
12143344,4508611,2022-03-01 18:15:00,72
12920902,4709971,2024-03-15 23:35:00,29
6736693,3580179,2016-12-14 08:45:00,46
2272830,3284594,2015-08-26 16:00:00,32
12983204,4724435,2024-05-11 13:28:00,68
12354034,4563103,2022-09-11 22:15:00,28
6718122,3578916,2016-12-12 17:30:00,0
6435386,3505323,2016-08-20 13:15:00,0
6789449,3629350,2017-03-09 09:50:00,31
5992880,3440273,2016-05-12 08:25:00,50
7169453,3720045,2017-07-28 13:00:00,43
7090284,3660986,2017-05-01 09:18:00,58
12444167,4586048,2022-11-30 10:40:00,36
6578761,3561139,2016-11-15 12:45:00,29
9364423,3979569,2018-09-12 20:05:00,47
7911643,3761680,2017-10-02 08:00:00,0
12309819,4551380,2022-07-31 13:59:00,20
7352220,3843352,2018-02-08 20:35:00,60
8937462,4062591,2019-01-05 11:30:00,49
10309163,4243482,2019-11-18 07:12:00,39
6353282,3483599,2016-07-08 17:00:00,54
9024742,4079843,2019-02-12 20:10:00,29
12955549,4719011,2024-04-21 18:29:00,52
9870780,4141617,2019-05-29 01:55:00,22
5775657,3411056,2016-04-02 16:40:00,85
11125551,4285711,2020-02-09 15:45:00,25
2256472,3229702,2015-05-28 19:20:00,17
7477476,3877453,2018-04-08 12:24:00,38
6971942,3679365,2017-05-26 21:45:00,38
5804215,3425707,2016-04-04 15:00:00,30
12337605,4558651,2022-08-19 17:44:00,49
5985312,3450404,2016-05-25 10:00:00,35
7838451,3752580,2017-09-16 07:19:00,54
12617773,4631551,2023-05-23 07:32:00,47
6704432,3576847,2016-12-08 15:35:00,0
9195786,4010939,2018-10-29 06:29:00,55
9266919,3913882,2018-06-03 16:00:00,34
11255371,4263847,2019-12-23 15:00:00,63
6528183,3527550,2016-09-23 09:00:00,50
8728592,4077261,2019-02-08 15:00:00,59
12689438,4650064,2023-07-30 06:23:00,35
6904604,3671435,2017-05-16 11:30:00,52
6892686,3665239,2017-05-06 06:15:00,0
10263351,4232636,2019-10-29 06:15:00,36
9558315,4035160,2018-11-29 18:20:00,35
12045655,4482784,2021-11-14 10:00:00,45
7425936,3873420,2018-04-01 16:50:00,57
6477240,3462888,2016-06-14 16:08:00,36
12380081,4553850,2022-08-05 20:25:00,26
7567132,3888491,2018-04-26 08:02:00,46
6951034,3644710,2017-04-03 20:00:00,0
12922284,4710414,2024-03-15 23:20:00,32
12632351,4635289,2023-06-05 17:00:00,54
5805615,3420943,2016-04-17 20:30:00,22
5984710,3439885,2016-05-12 16:00:00,36
6704760,3583460,2016-12-18 22:50:00,23
10113269,4198020,2019-09-01 15:00:00,57
12850298,4691915,2024-01-01 17:45:00,32
12386163,4571290,2022-10-08 08:45:00,53
5764079,3408580,2016-03-24 05:41:00,69
9244087,3932876,2018-06-30 18:15:00,41
11326820,4322266,2020-06-21 21:23:00,36
7931361,3820279,2017-12-30 20:45:00,27
5823214,3408875,2016-04-12 13:10:00,38
9711727,3989339,2018-09-26 21:00:00,31
9303740,3939140,2018-07-10 18:00:00,49
9824069,4131171,2019-05-13 09:53:00,18
6575626,3561984,2016-11-16 18:00:00,50
9055876,4079483,2019-02-11 08:19:00,41
6478242,3503468,2016-08-18 22:00:00,0
10983013,3821057,2018-01-01 13:30:00,80
7007811,3677977,2017-05-21 23:30:00,41
10051630,4177285,2019-07-25 12:45:00,27
11537535,4380903,2021-01-02 04:40:00,41
7765268,3780712,2017-10-31 13:30:00,45
7002211,3636353,2017-03-21 20:00:00,0
7745251,3903978,2018-05-20 18:30:00,0
6060559,3599499,2017-01-13 14:35:00,0
11293821,4316543,2020-05-29 09:00:00,36
6457489,3501398,2016-08-16 09:00:00,57
7411579,3877396,2018-04-06 10:15:00,50
6464055,3503775,2016-08-19 12:30:00,44
9943904,4158541,2019-06-25 07:50:00,52
9366948,4029127,2018-11-17 12:36:00,41
12114321,4500854,2022-02-04 08:14:00,36
6771509,3637692,2017-03-20 21:14:00,56
13417633,4826372,2025-07-09 08:58:00,7
6002947,3445130,2016-05-20 23:55:00,46
12653328,4640401,2023-06-23 21:13:00,34
6382287,3479754,2016-07-11 00:30:00,19
7036957,3701244,2017-06-28 16:55:00,11
12720374,4657686,2023-08-28 10:30:00,28
12052691,4484244,2021-12-05 19:55:00,35
7448385,3869070,2018-03-23 16:41:00,0
12764282,4669473,2023-10-10 18:14:00,17
10168304,4210996,2019-09-23 08:30:00,39
9307446,3997277,2018-10-04 17:50:00,5
11157127,4297887,2020-03-05 06:50:00,37
11744651,4386099,2021-01-23 21:21:00,55
12144130,4508483,2022-02-28 10:34:00,60
10148241,4206143,2019-09-15 18:50:00,75
7387311,3873076,2018-03-31 17:25:00,40
6623269,3537462,2016-10-09 00:30:00,32
7763436,3782697,2017-11-03 06:00:00,30
5752438,3412563,2016-03-28 11:40:00,36
6301860,3568240,2016-11-20 16:20:00,66
12500618,4601377,2023-01-29 15:15:00,30
12233372,4531646,2022-05-24 16:40:00,51
9248229,3931378,2018-06-24 23:00:00,28
7357444,3852373,2018-02-23 16:50:00,0
7773612,3792476,2017-11-18 09:01:00,10
9177312,3960304,2018-08-13 10:20:00,40
9425079,4043907,2018-11-29 20:22:00,51
13139967,4751074,2024-08-24 18:30:00,42
12459593,4590635,2022-12-16 13:30:00,59
6515392,3526360,2016-09-24 16:00:00,23
6900104,3642295,2017-03-30 19:00:00,52
6913894,3647120,2017-04-07 17:58:00,4
11193606,4258667,2019-12-09 05:00:00,26
13152858,4761637,2024-09-30 12:09:00,88
7261269,3739597,2017-08-26 23:00:00,36
13461669,4838172,2025-08-27 13:47:00,60
12493419,4599552,2023-01-20 03:25:00,25
7062859,3646160,2017-04-06 09:50:00,39
5813938,3430252,2016-04-16 12:55:00,36
6510036,3511112,2016-08-31 17:25:00,16
11475189,4364044,2020-11-03 22:00:00,20
12627100,4633648,2023-05-30 15:00:00,36
11215194,4250439,2019-11-29 20:00:00,29
9374116,3950871,2018-07-26 17:00:00,23
7850572,3785567,2017-11-07 18:00:00,28
11219850,4249425,2019-11-29 17:00:00,49
6074569,3619425,2017-02-20 14:30:00,78
11054118,4291742,2020-02-18 18:52:00,24
12305501,4550168,2022-07-22 23:10:00,33
9781108,4121525,2019-04-27 18:00:00,50
13363485,4812029,2025-05-06 23:55:00,57
7200245,3728338,2017-08-10 09:08:00,51
9529751,4000154,2018-10-15 00:48:00,22
6830641,3647344,2017-04-07 15:30:00,0
11901128,4375335,2020-12-07 20:00:00,17
10140438,4202388,2019-09-06 10:50:00,0
9287782,3935691,2018-07-05 12:30:00,78
12633683,4635492,2023-06-06 11:00:00,8
12451696,4588605,2022-12-09 10:10:00,36
11121888,4294111,2020-02-27 06:00:00,28
11330914,4326068,2020-07-06 07:41:00,39
12289845,4546112,2022-07-13 17:59:00,36
7251766,3732709,2017-08-17 14:30:00,0
12213806,4526410,2022-05-08 04:30:00,36
1441859,77502,2013-06-05 19:00:00,49
13312143,4798764,2025-03-12 18:10:00,40
10247720,4229270,2019-10-25 12:40:00,37
13479151,4842832,2025-09-09 12:30:00,26
6521563,3514028,2016-09-03 00:55:00,48
6714098,3577256,2016-12-11 14:15:00,62
7376077,3882619,2018-04-17 09:06:00,27
6946830,3707832,2017-07-08 15:10:00,69
13358119,4810685,2025-05-04 19:00:00,49
6874613,3679736,2017-05-19 11:00:00,59
12231429,4531090,2022-05-15 17:00:00,40
12752412,4666360,2023-08-04 22:25:00,36
7831107,3759082,2017-09-27 09:15:00,27
6842169,3670187,2017-05-13 22:29:00,33
12463021,4591471,2022-12-20 09:12:00,41
6676157,3582480,2016-12-18 16:30:00,0
12078874,4491120,2021-12-31 21:00:00,36
6457929,3490783,2016-07-30 13:15:00,35
6599949,3535408,2016-10-05 13:40:00,44
7394443,3839980,2018-02-03 13:45:00,71
11899917,4444224,2021-08-06 00:00:00,20
9544968,3978916,2018-09-11 17:38:00,46
11086616,4289843,2020-02-15 14:20:00,47
11520384,4375478,2020-12-13 02:50:00,31
11001997,4278422,2020-01-24 22:03:00,45
6808122,3671812,2017-05-13 22:50:00,58
9063508,4069026,2019-01-25 14:15:00,26
11808646,4430856,2021-06-25 16:15:00,4
7508981,3803134,2017-12-01 17:40:00,68
7220847,3715980,2017-07-21 18:14:00,32
7170816,3717101,2017-07-23 15:00:00,65
12955898,4715351,2024-04-05 22:00:00,53
9475243,3973766,2018-09-04 08:35:00,0
11872433,4437340,2021-07-15 18:22:00,44
10303490,4242385,2019-11-17 18:35:00,36
13119059,4761201,2024-09-17 13:00:00,36
7085650,3698795,2017-06-25 14:00:00,36
12439966,4585473,2022-11-25 19:42:00,20
9087468,4082753,2019-02-17 21:45:00,29
1365686,1037518,2014-10-11 23:20:00,28
7131704,3713218,2017-07-15 13:30:00,23
11871108,4436901,2021-07-11 03:51:00,36
9123987,4094053,2019-03-10 15:00:00,64
12311788,4551089,2022-07-31 04:54:00,29
11874370,4437801,2021-07-16 11:30:00,26
9543439,3993039,2018-10-03 21:30:00,51
6882047,3641793,2017-02-18 16:29:00,36
7493862,4025711,2018-03-18 03:40:00,29
8971870,4068205,2019-01-15 13:10:00,25
11340290,4328445,2020-07-14 14:30:00,31
6412683,3509876,2016-08-27 20:37:00,45
7138900,3699435,2017-06-17 18:50:00,0
7253636,3746398,2017-09-09 11:30:00,27
10267192,4233326,2019-11-01 11:55:00,72
6367785,3514415,2016-09-01 11:35:00,57
5892888,3453513,2016-05-18 06:20:00,35
12538739,4611404,2023-03-09 06:20:00,36
9479891,3983050,2018-09-17 23:10:00,36
9642895,4036377,2018-11-30 20:30:00,0
11473473,4363414,2020-11-02 04:51:00,26
1954322,218123,2013-11-07 16:25:00,28
9937415,4156857,2019-06-22 05:10:00,0
7529901,3886652,2018-04-23 18:37:00,27
7395272,3847768,2018-02-16 21:09:00,21
8997200,4067588,2019-01-14 15:24:00,21
12867326,4689364,2023-12-20 18:28:00,32
7503449,3878117,2018-04-10 15:00:00,38
6349347,3620721,2016-08-23 16:00:00,63
7396836,3862538,2018-03-13 05:10:00,23
13051353,4743669,2024-07-27 14:40:00,43
11985300,4464357,2021-10-04 13:10:00,56
12424470,4581321,2022-11-13 17:06:00,18
6435515,3510213,2016-08-30 01:15:00,34
7289643,3824000,2018-01-05 14:30:00,44
13242023,4780561,2024-12-22 08:31:00,24
2253581,3220729,2015-05-13 06:45:00,50
7341336,3843197,2018-02-08 23:00:00,69
6784624,3661825,2017-04-28 16:15:00,57
5792084,3421872,2016-04-18 18:00:00,25
9689729,4047053,2018-12-15 21:04:00,49
11515463,4371628,2020-11-28 00:30:00,31
12121089,4502309,2022-02-12 17:30:00,61
5966572,3440535,2016-05-13 07:00:00,58
7875257,3803708,2017-12-05 15:55:00,0
11378537,4338681,2020-08-15 19:15:00,36
9737038,4016425,2018-11-07 16:42:00,0
10149598,4206847,2019-08-19 12:48:00,69
13040802,4740927,2024-07-16 16:10:00,29
9762171,4116823,2019-04-16 10:44:00,40
13474427,4842022,2025-09-12 04:10:00,34
11923976,4450671,2021-08-21 00:00:00,26
12218324,4527619,2022-05-14 13:38:00,35
11459903,4359872,2020-10-21 10:50:00,62
6308974,3549787,2016-10-28 22:15:00,19
10264455,4232831,2019-10-24 18:57:00,36
11792525,4426057,2021-06-07 15:51:00,43
10182136,4215052,2019-09-26 09:35:00,49
9490318,3975952,2018-09-06 19:40:00,36
9560285,3993786,2018-10-04 15:43:00,53
12485899,4597640,2023-01-06 12:30:00,53
9070133,4099457,2019-03-18 14:56:00,41
9834155,4133680,2019-05-17 07:10:00,36
9634401,4055182,2018-12-30 18:00:00,0
12051038,4483829,2021-12-05 16:39:00,48
6512160,3463335,2016-06-18 14:45:00,15
6784272,3690255,2017-06-13 11:00:00,28
7719345,3775182,2017-10-22 12:50:00,0
13243533,4780936,2024-12-23 10:50:00,30
12928588,4712159,2024-03-17 17:40:00,0
7059482,3707122,2017-07-07 15:25:00,5
6086575,3603906,2017-01-24 17:40:00,63
10153444,4207529,2019-09-16 09:30:00,66
12985827,4726699,2024-05-21 19:15:00,32
12758169,4667691,2023-10-04 07:00:00,50
6329067,3585246,2016-12-22 16:50:00,34
9295371,3971299,2018-08-30 19:03:00,27
11146291,3636791,2017-03-22 08:00:00,18
12849439,4691801,2024-01-01 18:03:00,39
7432120,3853003,2018-02-25 19:20:00,21
11241432,4253996,2019-12-06 15:40:00,34
11860288,4423690,2021-06-05 22:00:00,56
9456090,4016350,2018-11-07 06:29:00,67
9857722,4138979,2019-05-25 17:30:00,54
7433106,3855174,2018-03-01 20:01:00,27
12264796,4539816,2022-06-22 14:45:00,36
13510793,4851350,2025-10-20 10:05:00,36
13172279,4753811,2024-08-29 16:58:00,52
7673036,3755796,2017-09-23 10:00:00,44
9824440,4131335,2019-05-13 17:25:00,38
12813477,4682233,2023-11-22 08:25:00,47
11192833,3958673,2018-08-10 08:00:00,31
11989625,4467852,2021-10-17 02:15:00,38
5992349,3450162,2016-05-28 12:39:00,36
12172181,4515956,2022-04-02 16:00:00,44
7890630,3809038,2017-12-14 16:00:00,45
13334244,4804518,2025-04-08 17:51:00,27
9307221,4000874,2018-10-15 22:57:00,53
2072165,246351,2012-08-21 12:00:00,64
9872173,4138795,2019-05-25 13:20:00,0
7572445,3894836,2018-05-03 15:46:00,28
11198471,4266842,2019-12-31 01:10:00,71
11339849,4328364,2020-07-11 22:32:00,30
9307627,3929298,2018-06-25 17:11:00,62
13506379,4846603,2025-10-01 10:00:00,26
6289296,3458209,2016-06-06 08:34:00,36
7762410,3768871,2017-10-13 16:00:00,29
9246546,3958205,2018-08-09 18:45:00,40
10981880,4267683,2020-01-01 11:10:00,36
11896555,4443534,2021-08-03 12:45:00,35
5758070,3417736,2016-04-01 18:00:00,18
7022499,3661145,2017-05-01 07:00:00,0
11782817,4416568,2021-05-14 13:45:00,41
6448078,3534123,2016-10-04 20:45:00,33
11074630,4302271,2020-03-17 15:08:00,26
9586323,3976544,2018-09-08 18:15:00,56
6526847,3505593,2016-08-19 15:00:00,65
7269535,3717775,2017-07-24 09:45:00,60
13260229,4785268,2025-01-12 15:45:00,47
6275083,3467770,2016-06-22 14:00:00,18
11752927,4420775,2021-05-25 18:25:00,74
13381253,4816824,2025-06-01 04:40:00,37
10297030,4240248,2019-11-13 10:20:00,70
11760838,4417706,2021-05-17 17:20:00,37
11080598,4277608,2020-01-22 17:25:00,36
5929970,3449430,2016-03-31 18:45:00,25
9991014,4170069,2019-07-13 12:30:00,0
12427406,4577349,2022-10-30 11:24:00,41
6440432,3507477,2016-08-25 11:45:00,66
9856885,4141491,2019-05-29 13:59:00,45
9116074,4075266,2019-02-05 14:30:00,0
9469669,4009539,2018-10-25 17:00:00,0
12906941,4704467,2024-02-22 16:22:00,79
7090618,3706784,2017-07-07 11:30:00,51
11749211,4410073,2021-04-24 19:51:00,59
12879484,4699195,2024-01-31 08:43:00,36
9394785,3949606,2018-07-26 20:55:00,38
9914980,4152578,2019-06-14 16:15:00,31
7766529,3786515,2017-11-05 12:15:00,0
7615639,3778125,2017-10-28 05:30:00,47
9079680,4093333,2019-03-08 11:05:00,37
6001433,3439139,2016-05-05 15:00:00,36
7204522,3736752,2017-08-24 11:10:00,53
7550556,3883889,2018-03-30 20:20:00,51
12413577,4578689,2022-11-03 09:30:00,40
6435865,3505974,2016-08-23 12:15:00,12
9076053,4086831,2019-02-25 14:50:00,0
12575855,4621025,2023-04-16 01:00:00,21
9516631,4052502,2018-12-26 14:00:00,71
7589576,3889916,2018-04-26 02:30:00,0
9778488,4120527,2019-04-25 11:25:00,39
9729557,4036116,2018-12-01 11:28:00,7
11868287,4436097,2021-07-10 15:30:00,26
7093577,3682442,2017-06-01 17:45:00,38
7655589,3895504,2018-05-04 18:15:00,32
7928490,3792555,2017-11-18 10:30:00,0
9854938,4141859,2019-05-30 09:55:00,57
12892029,4702489,2024-02-06 01:30:00,69
8930787,4112767,2019-04-11 01:15:00,27
5269962,3911375,2018-05-22 05:30:00,22
10031708,4179108,2019-07-28 23:59:00,0
13524407,4854940,2025-11-03 13:18:00,55
9145895,3908564,2018-05-25 16:45:00,40
9309834,3968419,2018-08-24 20:00:00,60
10244583,4228689,2019-10-24 08:05:00,46
9743875,4049100,2018-12-20 18:40:00,72
11612987,4400744,2021-03-21 22:40:00,36
9128506,4080797,2019-02-14 18:00:00,50
1625153,123204,2013-03-15 08:24:00,62
10277191,4235216,2019-10-31 13:30:00,50
6931157,3676727,2017-05-23 20:30:00,36
11936879,4454366,2021-09-06 17:00:00,22
10160622,4209256,2019-09-13 18:00:00,57
5960853,3440768,2016-05-08 12:12:00,66
6405458,3526857,2016-09-23 19:15:00,8
6366338,3543493,2016-10-18 22:00:00,28
6327431,3527147,2016-09-23 14:45:00,52
11533421,4379503,2020-12-26 19:16:00,36
9358040,4005668,2018-10-22 09:30:00,39
12727886,4659630,2023-08-30 14:10:00,36
6408711,3490299,2016-07-27 20:15:00,0
9835942,4134003,2019-05-17 15:50:00,42
6824214,3696849,2017-06-20 09:10:00,19
6064004,3602162,2017-01-20 12:50:00,0
9455843,3966913,2018-08-24 00:01:00,0
11148313,4301118,2020-03-16 09:30:00,36
9961819,4147424,2019-06-07 23:00:00,48
6171048,3473496,2016-07-03 21:30:00,36
12922866,4710510,2024-03-16 17:46:00,32
6058754,3597685,2017-01-12 14:21:00,0
12675669,4646159,2023-07-14 08:49:00,55
6688424,3564404,2016-11-18 00:00:00,0
12642518,4637738,2023-05-26 00:52:00,48
7480900,3886120,2018-04-20 14:10:00,53
2281759,3296205,2015-09-13 19:10:00,28
6373518,3493139,2016-08-01 15:00:00,36
13425690,4828627,2025-07-19 02:40:00,36
9622041,4029257,2018-11-14 00:00:00,29
12297152,4548222,2022-07-21 17:00:00,42
13287341,4792441,2025-02-12 09:45:00,33
12629707,4634372,2023-06-01 19:09:00,59
12556261,4615844,2023-03-23 16:27:00,63
9091714,4084610,2018-02-21 17:30:00,43
5729608,3430841,2016-03-18 12:30:00,36
7900620,3792662,2017-11-18 23:00:00,0
11610751,4399900,2021-03-14 15:00:00,28
12784338,4674293,2023-10-23 15:03:00,36
6501058,3512170,2016-09-01 17:20:00,0
9194671,3917192,2018-06-07 19:14:00,48
9309987,4026755,2018-11-15 14:00:00,0
9134643,3949643,2018-07-07 11:50:00,36
7450149,3856447,2018-03-02 22:15:00,23
11148054,4309302,2020-04-16 18:35:00,59
12625520,4633393,2023-05-27 23:25:00,31
6444332,3487793,2016-07-23 17:05:00,10
9081401,4105988,2019-03-26 23:01:00,19
11003970,4274900,2020-01-17 09:23:00,36
12784689,4674715,2023-10-29 16:26:00,24
6114438,3613275,2017-02-10 17:55:00,57
12272101,4541718,2022-06-29 01:45:00,42
12262528,4539084,2022-06-18 17:50:00,65
6035240,3593923,2017-01-08 00:30:00,0
7167934,3739641,2017-08-28 17:00:00,41
6348002,3511230,2016-09-01 18:00:00,55
11470214,4362539,2020-10-30 09:05:00,41
11390301,4341699,2020-08-24 13:10:00,36
12030115,4478597,2021-11-16 07:30:00,36
6853613,3637691,2017-03-22 15:37:00,24
12849121,4691908,2024-01-01 03:10:00,36
10118378,4199849,2019-09-04 16:34:00,31
11099844,4292448,2020-02-16 22:10:00,48
9744915,4051290,2018-12-23 18:48:00,50
6980432,3675037,2017-05-20 18:30:00,25
12243188,4534222,2022-06-03 02:25:00,33
12811578,4681720,2023-11-23 23:11:00,20
9099162,4109637,2019-04-05 14:40:00,66
13285808,4792071,2025-02-11 22:11:00,23
9784866,4122002,2019-04-28 18:30:00,33
7466641,3899024,2018-05-07 10:57:00,0
9481998,3984856,2018-09-12 14:50:00,42
10167183,4210849,2019-09-20 08:46:00,49
11133569,4294804,2020-02-27 15:47:00,24
12317688,4518942,2022-04-13 12:42:00,37
6402264,3477949,2016-07-09 13:00:00,36
12636825,4636320,2023-06-09 10:53:00,31
12703389,4653360,2023-08-11 04:20:00,51
11320374,4321779,2020-06-15 20:00:00,36
6571238,3529223,2016-09-28 10:29:00,54
9251431,3952502,2018-08-01 08:06:00,0
12427771,4582276,2022-11-15 23:35:00,32
6249671,3466556,2016-06-22 14:30:00,0
6570090,3557921,2016-11-10 10:00:00,44
9255641,3967091,2018-08-24 07:14:00,0
12162943,4513333,2022-03-02 13:50:00,33
8940172,4062231,2019-01-05 09:30:00,19
9445221,3973922,2018-09-03 18:20:00,45
12859782,4694229,2024-01-11 08:10:00,28
13299743,4795528,2025-02-28 16:36:00,40
12803262,4678359,2023-11-11 22:45:00,27
12055384,4484893,2021-12-08 12:50:00,35
13284005,4790878,2025-02-05 14:02:00,40
7617890,3755759,2017-09-22 11:40:00,74
6077323,3603390,2017-01-24 00:36:00,32
9872567,4140372,2019-05-27 23:15:00,0
12298836,4548593,2022-07-22 00:00:00,36
7561113,3867025,2018-03-20 16:00:00,34
12025976,4477140,2021-11-11 16:15:00,48
7782206,3804486,2017-12-01 13:15:00,38
7141312,3732107,2017-08-16 10:00:00,42
9696496,4053096,2018-12-27 14:04:00,61
7502398,3861100,2018-03-11 00:20:00,10
6579409,3538262,2016-10-08 15:30:00,0
6395339,3485721,2016-07-22 11:30:00,28
9788345,4123068,2019-04-29 03:15:00,28
12326826,4555733,2022-08-16 07:37:00,57
6210406,4023346,2016-06-14 14:35:00,48
12779104,4673409,2023-10-23 08:59:00,36
12357656,4564033,2022-09-13 08:40:00,10
11344962,4330032,2020-07-17 19:34:00,24
12083362,4492427,2022-01-06 07:25:00,36
7711663,3754229,2017-09-20 16:30:00,45
6129062,3616055,2017-02-14 14:00:00,0
13375406,4814720,2025-05-20 07:33:00,31
12260115,4538841,2022-06-19 15:55:00,17
6813260,3652886,2017-04-17 14:35:00,49
6565341,3532904,2016-08-02 08:58:00,28
12054081,4484787,2021-12-08 17:00:00,62
7497440,3852921,2018-02-26 14:30:00,55
10039686,4164985,2019-07-04 15:40:00,17
7008442,3671821,2017-05-15 17:50:00,32
7930939,3817832,2017-12-28 15:40:00,25
6414094,3470939,2016-06-24 07:30:00,36
7806794,3764782,2017-10-06 08:05:00,33
12057593,4485920,2021-12-08 16:38:00,49
6555416,3510871,2016-08-30 18:52:00,0
6795893,3629225,2017-03-09 12:40:00,48
7261173,3712238,2017-07-16 16:41:00,54
6792302,3631344,2017-03-12 19:20:00,33
7720713,3786983,2017-11-09 17:05:00,44
12889757,4702136,2024-02-09 17:54:00,51
7609304,3773271,2017-10-19 14:00:00,44
9473853,3952118,2018-07-31 11:30:00,60
12044941,4482290,2021-11-29 16:50:00,38
7901351,3803318,2017-12-05 12:45:00,24
9859393,4139373,2019-05-27 00:15:00,23
6545091,3489252,2016-07-27 11:50:00,43
11309895,4320683,2020-06-09 13:45:00,36
6318059,3482160,2016-07-14 18:30:00,13
9552590,3992097,2018-10-01 16:40:00,42
12158538,4512204,2022-03-20 20:15:00,27
11351594,4331273,2020-07-22 12:53:00,36
7230755,3744520,2017-09-06 17:30:00,34
13378609,4816191,2025-05-27 14:20:00,21
5737818,3410535,2016-03-24 16:38:00,36
9003892,4085989,2019-02-22 13:00:00,0
13136118,4762808,2024-09-13 18:40:00,58
12384958,4567343,2022-09-21 01:45:00,73
6813788,3652888,2017-04-17 17:25:00,0
9794846,4124569,2019-05-02 15:45:00,88
13220930,4775045,2024-11-30 09:27:00,33
6507351,3502691,2016-08-17 16:45:00,21
2247839,3201047,2015-04-11 20:40:00,0
10061001,4185635,2019-08-07 13:57:00,60
10038502,4180357,2019-07-30 17:05:00,35
9832724,4132857,2019-05-15 19:55:00,25
6984317,3665212,2017-05-06 19:25:00,24
7441893,3868397,2018-03-22 17:00:00,35
11221597,4252230,2019-12-04 16:20:00,36
10079902,4190605,2019-08-14 13:15:00,81
