collision_id,crash_datetime,borough,zip_code
4259438,2019-12-16 17:25:00,QUEENS,11102
3679031,2017-05-27 23:25:00,MANHATTAN,10035
192364,2013-01-29 07:40:00,BROOKLYN,11205
3690886,2017-06-10 17:30:00,UNKNOWN,
3213246,2015-05-02 11:15:00,UNKNOWN,
4447846,2021-08-16 14:08:00,BROOKLYN,11211
4430612,2021-06-24 16:00:00,QUEENS,11414
3560275,2016-11-14 09:20:00,BROOKLYN,11217
3066649,2014-11-23 17:30:00,UNKNOWN,
41452,2013-05-26 14:55:00,MANHATTAN,10036
141259,2012-09-19 16:30:00,BROOKLYN,11209
3150445,2015-01-09 19:43:00,MANHATTAN,10001
4781085,2024-12-15 13:39:00,BROOKLYN,11226
4485464,2021-12-10 12:15:00,UNKNOWN,
4823404,2025-06-21 12:00:00,BRONX,10469
3440921,2016-05-12 12:50:00,UNKNOWN,
3381320,2016-02-01 04:05:00,BRONX,10469
4261407,2019-12-19 13:58:00,UNKNOWN,
252598,2013-10-15 19:30:00,QUEENS,11360
280429,2012-10-07 13:35:00,QUEENS,11368
3690144,2017-06-13 17:30:00,BROOKLYN,11201
3738217,2017-08-25 15:40:00,BROOKLYN,11222
4785239,2025-01-12 10:30:00,QUEENS,11355
3492310,2016-07-30 16:30:00,UNKNOWN,
3440362,2016-05-08 22:15:00,UNKNOWN,
4715638,2024-03-22 23:03:00,QUEENS,11434
4244447,2019-11-20 08:45:00,UNKNOWN,
4164622,2019-07-03 10:45:00,UNKNOWN,
1033180,2014-10-01 15:15:00,QUEENS,11375
216900,2013-07-06 18:13:00,QUEENS,11374
4476399,2021-11-08 14:50:00,UNKNOWN,
87570,2013-09-02 08:00:00,BRONX,10451
268284,2012-07-27 21:00:00,QUEENS,11435
4376216,2020-12-14 12:00:00,MANHATTAN,10007
4374060,2020-12-07 19:15:00,BROOKLYN,11236
193558,2013-12-13 13:23:00,BROOKLYN,11201
4697696,2024-01-24 12:44:00,BROOKLYN,11209
131798,2013-02-22 10:50:00,BROOKLYN,11218
4758591,2024-09-21 04:09:00,UNKNOWN,
4175173,2019-07-21 04:30:00,UNKNOWN,
82070,2012-12-31 10:00:00,BRONX,10472
3806208,2017-12-10 11:05:00,UNKNOWN,
3896833,2018-05-08 18:40:00,MANHATTAN,10019
218311,2013-11-27 12:40:00,QUEENS,11385
4650075,2023-07-01 05:02:00,BRONX,10454
4004542,2018-10-20 15:00:00,BRONX,10457
3669884,2017-05-14 12:20:00,UNKNOWN,
3555132,2016-11-04 15:00:00,BROOKLYN,11203
3799833,2017-11-29 17:30:00,QUEENS,11422
349419,2014-06-10 15:10:00,QUEENS,11385
4549148,2022-07-20 19:00:00,BROOKLYN,11217
4134862,2019-05-17 14:40:00,UNKNOWN,
3216304,2015-05-07 14:00:00,QUEENS,11385
4032810,2018-11-23 13:30:00,BROOKLYN,11212
4561683,2022-09-06 23:00:00,UNKNOWN,
4476226,2021-11-10 22:30:00,QUEENS,11106
3847719,2018-02-16 19:41:00,MANHATTAN,10016
38979,2012-10-19 13:30:00,MANHATTAN,10019
3759861,2017-09-29 05:45:00,UNKNOWN,
339580,2014-05-21 08:20:00,UNKNOWN,
3720588,2017-07-29 11:35:00,BROOKLYN,11201
3813795,2017-12-19 00:00:00,QUEENS,11417
4209514,2019-09-20 15:30:00,QUEENS,11692
225057,2013-08-24 16:15:00,QUEENS,11434
136868,2013-01-16 06:55:00,BROOKLYN,11236
3681578,2017-05-29 12:15:00,UNKNOWN,
4300201,2020-03-14 23:30:00,QUEENS,11385
3897333,2018-05-02 19:50:00,BRONX,10467
3472509,2016-06-30 15:10:00,QUEENS,11101
3136948,2014-12-13 23:30:00,STATEN ISLAND,10312
4315562,2020-05-21 18:23:00,BRONX,10461
4434101,2021-07-03 07:46:00,QUEENS,11412
4509029,2022-03-04 07:00:00,MANHATTAN,10040
4073074,2019-02-01 14:20:00,MANHATTAN,10022
4686184,2023-12-10 01:00:00,QUEENS,11423
4781947,2024-12-28 11:00:00,QUEENS,11370
3091073,2014-09-21 15:37:00,UNKNOWN,
4657495,2023-08-27 08:30:00,UNKNOWN,
4082643,2019-02-17 20:00:00,MANHATTAN,10025
3311633,2015-10-09 11:58:00,MANHATTAN,10009
243719,2013-10-07 17:55:00,QUEENS,11101
3992282,2018-10-02 13:20:00,BRONX,10460
4407435,2021-04-14 08:30:00,UNKNOWN,
3309023,2015-10-04 20:15:00,MANHATTAN,10018
3639312,2017-03-26 00:00:00,QUEENS,11385
4619279,2023-04-05 18:15:00,QUEENS,11433
4581672,2022-11-08 13:19:00,QUEENS,11379
3614120,2017-02-11 07:00:00,STATEN ISLAND,10310
4109601,2019-04-04 16:25:00,BROOKLYN,11236
180143,2012-11-17 13:00:00,BROOKLYN,11216
4482181,2021-11-20 14:45:00,BRONX,10468
3966912,2018-08-23 23:57:00,MANHATTAN,10016
998485,2014-07-25 15:45:00,BROOKLYN,11231
3295199,2015-09-11 20:45:00,BROOKLYN,11232
4814541,2025-05-17 15:00:00,BRONX,10451
3167137,2015-02-10 06:34:00,BROOKLYN,11233
3835845,2018-01-16 10:00:00,UNKNOWN,
4265936,2019-12-28 20:45:00,UNKNOWN,
342646,2014-05-29 14:26:00,MANHATTAN,10012
208748,2012-07-05 08:00:00,QUEENS,11435
3489576,2016-07-27 18:30:00,UNKNOWN,
3685485,2017-06-07 07:50:00,BROOKLYN,11201
4784613,2025-01-06 20:00:00,BROOKLYN,11209
4175451,2019-07-23 07:06:00,BROOKLYN,11220
1012707,2014-08-23 00:12:00,BROOKLYN,11213
3254801,2015-07-09 09:13:00,MANHATTAN,10019
3909310,2018-05-26 12:25:00,BROOKLYN,11233
3570009,2016-11-29 12:00:00,UNKNOWN,
3974590,2018-09-01 01:40:00,UNKNOWN,
4668558,2023-09-27 18:19:00,BROOKLYN,11203
3524513,2016-09-21 15:17:00,QUEENS,11354
4376236,2020-12-13 23:40:00,UNKNOWN,
4006073,2018-10-21 13:10:00,UNKNOWN,
3195960,2015-03-31 13:15:00,UNKNOWN,
3593152,2017-01-06 14:45:00,QUEENS,11360
3709081,2017-07-11 16:45:00,MANHATTAN,10019
3449746,2016-05-26 07:50:00,BROOKLYN,11223
3294694,2015-09-11 09:00:00,BROOKLYN,11237
4479254,2021-11-20 20:00:00,BRONX,10459
4376886,2020-12-15 14:30:00,MANHATTAN,10035
4528294,2022-05-13 19:10:00,UNKNOWN,
4640246,2023-06-22 00:55:00,QUEENS,11429
4634737,2023-06-04 19:34:00,UNKNOWN,
4836878,2025-08-20 21:00:00,MANHATTAN,10012
3976629,2018-09-08 09:30:00,MANHATTAN,10014
3243404,2015-06-18 21:15:00,UNKNOWN,
4042412,2018-12-11 06:36:00,UNKNOWN,
3377972,2016-01-25 09:07:00,QUEENS,11370
4154942,2019-06-20 06:10:00,UNKNOWN,
3789769,2017-11-14 06:45:00,QUEENS,11377
300526,2013-12-23 17:20:00,STATEN ISLAND,10312
3384628,2016-02-04 13:00:00,BROOKLYN,11224
301779,2012-10-24 19:49:00,STATEN ISLAND,10309
3995676,2018-10-06 19:24:00,QUEENS,11368
4852319,2025-10-21 17:30:00,QUEENS,11692
3186856,2015-03-16 09:13:00,MANHATTAN,10013
4567676,2022-09-25 23:00:00,UNKNOWN,
4351129,2020-07-27 18:40:00,QUEENS,11378
4606275,2023-02-15 17:50:00,UNKNOWN,
4128621,2019-04-21 22:30:00,QUEENS,11433
3275412,2015-08-10 07:56:00,BROOKLYN,11212
3632461,2017-03-15 13:50:00,STATEN ISLAND,10307
212288,2013-11-20 14:38:00,QUEENS,11432
4322798,2020-06-24 10:40:00,BROOKLYN,11201
4688821,2023-12-16 18:00:00,UNKNOWN,
3223288,2015-05-18 16:00:00,QUEENS,11434
323480,2014-04-21 08:50:00,QUEENS,11373
4545212,2022-07-10 18:30:00,UNKNOWN,
4320391,2020-05-30 07:00:00,UNKNOWN,
4489390,2021-12-23 14:33:00,BROOKLYN,11222
4247314,2019-11-25 11:25:00,UNKNOWN,
4444383,2021-08-06 17:10:00,UNKNOWN,
4184864,2019-08-07 17:31:00,MANHATTAN,10016
3431681,2016-04-25 08:25:00,BRONX,10473
4582067,2022-11-14 10:10:00,UNKNOWN,
327889,2014-04-29 22:08:00,QUEENS,11385
4568322,2022-09-26 21:26:00,UNKNOWN,
3490762,2016-07-29 18:30:00,QUEENS,11356
3372669,2016-01-15 17:00:00,UNKNOWN,
3864585,2018-03-18 00:30:00,UNKNOWN,
3858823,2018-03-08 15:45:00,BRONX,10453
3401064,2016-03-07 15:00:00,BROOKLYN,11210
4114324,2019-04-14 15:10:00,MANHATTAN,10002
3706737,2017-07-06 04:00:00,UNKNOWN,
4370123,2020-11-18 13:30:00,BRONX,10468
324512,2014-04-24 11:30:00,MANHATTAN,10007
148164,2012-10-04 12:06:00,BROOKLYN,11230
4678104,2023-11-08 09:40:00,UNKNOWN,
237706,2013-12-04 16:25:00,QUEENS,11367
4836015,2025-08-16 08:15:00,MANHATTAN,10030
3751606,2017-09-15 07:45:00,BRONX,10470
4692980,2024-01-06 11:00:00,STATEN ISLAND,10306
4238928,2019-11-08 15:00:00,UNKNOWN,
4834550,2025-08-12 17:22:00,BROOKLYN,11207
4731137,2024-06-04 09:25:00,BROOKLYN,11208
3874099,2018-03-29 18:00:00,UNKNOWN,
4001551,2018-10-10 11:45:00,BROOKLYN,11204
3297233,2015-09-15 14:50:00,QUEENS,11106
303616,2013-11-21 08:09:00,UNKNOWN,
2824547,2014-11-14 08:35:00,BRONX,10461
3546444,2016-10-24 15:55:00,QUEENS,11355
4112497,2019-04-10 22:00:00,BRONX,10475
3194318,2015-03-30 12:45:00,MANHATTAN,10281
3495405,2016-08-05 15:58:00,UNKNOWN,
3942346,2018-07-15 07:55:00,BROOKLYN,11234
4107756,2019-04-02 15:33:00,BROOKLYN,11229
221618,2012-12-10 20:40:00,UNKNOWN,
4024736,2017-09-02 19:35:00,UNKNOWN,
3229561,2015-05-29 14:00:00,BRONX,10474
4720809,2024-04-25 13:00:00,UNKNOWN,
2998666,2014-11-18 08:19:00,UNKNOWN,
4586653,2022-11-29 12:10:00,BROOKLYN,11238
4846058,2025-09-19 16:27:00,QUEENS,11102
1028173,2014-09-24 08:00:00,MANHATTAN,10027
210288,2013-02-22 17:10:00,QUEENS,11423
3335099,2015-11-13 19:00:00,QUEENS,11364
2102488,2014-10-14 15:30:00,BROOKLYN,11217
22676,2012-11-20 12:30:00,MANHATTAN,10009
3611918,2017-02-07 20:00:00,STATEN ISLAND,10304
3163431,2015-02-02 22:30:00,QUEENS,11356
84855,2014-01-24 20:17:00,BRONX,10472
288218,2013-05-21 17:30:00,STATEN ISLAND,10314
3645070,2017-04-04 08:50:00,UNKNOWN,
4762119,2024-10-04 18:10:00,UNKNOWN,
2827938,2014-11-22 09:30:00,MANHATTAN,10022
4644038,2023-07-07 23:48:00,BROOKLYN,11217
4466100,2021-09-23 09:10:00,MANHATTAN,10033
4284479,2020-02-06 08:00:00,QUEENS,11378
4262124,2019-12-19 17:15:00,BROOKLYN,11203
4134893,2019-05-19 15:36:00,QUEENS,11354
3265798,2015-07-26 03:00:00,BROOKLYN,11206
3957753,2018-08-08 19:15:00,UNKNOWN,
4799185,2025-03-12 22:50:00,STATEN ISLAND,10306
3282175,2015-08-21 19:50:00,MANHATTAN,10031
4503702,2022-02-17 12:00:00,BRONX,10461
1031910,2014-09-27 18:00:00,QUEENS,11432
3299731,2015-09-18 20:20:00,QUEENS,11434
4306909,2020-03-10 07:45:00,UNKNOWN,
3588650,2016-12-22 11:50:00,BROOKLYN,11239
4077785,2019-02-07 06:00:00,MANHATTAN,10036
132769,2013-06-18 08:45:00,BROOKLYN,11219
4498448,2022-01-30 00:00:00,UNKNOWN,
3343822,2015-11-30 14:42:00,MANHATTAN,10017
4309802,2020-04-20 14:40:00,UNKNOWN,
11472,2013-09-29 01:00:00,UNKNOWN,
319748,2014-04-12 17:53:00,BROOKLYN,11236
3871493,2018-03-28 17:50:00,QUEENS,11375
2816197,2014-10-30 13:50:00,BRONX,10467
206037,2013-04-29 16:20:00,QUEENS,11419
4312152,2020-05-06 07:00:00,BRONX,10455
3407108,2016-04-22 11:20:00,MANHATTAN,10003
3056051,2013-01-14 16:00:00,UNKNOWN,
4467117,2021-10-14 09:15:00,BROOKLYN,11223
3866159,2018-03-18 02:00:00,UNKNOWN,
4009437,2018-10-28 03:00:00,QUEENS,11105
3448851,2016-05-20 17:40:00,BRONX,10455
4053397,2018-12-27 16:00:00,UNKNOWN,
4376669,2020-12-16 16:40:00,QUEENS,11358
3991528,2018-09-10 19:45:00,MANHATTAN,10037
3215672,2015-05-06 19:00:00,QUEENS,11385
3835045,2018-01-25 14:15:00,UNKNOWN,
3818454,2017-12-27 15:15:00,UNKNOWN,
3044678,2012-07-10 17:18:00,UNKNOWN,
3495072,2016-08-05 19:00:00,BROOKLYN,11233
3476821,2016-07-08 21:45:00,UNKNOWN,
126388,2012-10-15 20:00:00,BROOKLYN,11234
3789874,2017-11-14 11:38:00,MANHATTAN,10065
3181703,2015-03-06 21:40:00,MANHATTAN,10018
4736864,2024-06-27 14:52:00,BROOKLYN,11207
3882022,2018-04-15 21:00:00,UNKNOWN,
4008690,2018-10-27 20:24:00,QUEENS,11419
209586,2012-11-13 18:15:00,UNKNOWN,
3732264,2017-08-16 07:00:00,UNKNOWN,
4281783,2020-02-01 01:35:00,BROOKLYN,11237
102348,2013-12-22 17:40:00,BRONX,10458
3766679,2017-10-10 04:00:00,QUEENS,11370
4426788,2021-06-05 12:50:00,BRONX,10455
4362468,2020-10-12 19:30:00,QUEENS,11102
144821,2012-07-19 18:05:00,BROOKLYN,11236
2817154,2014-11-02 02:00:00,MANHATTAN,10017
3745076,2017-09-07 06:40:00,QUEENS,11374
3134912,2014-12-10 14:50:00,BROOKLYN,11237
4017238,2018-11-08 12:20:00,BROOKLYN,11231
3625738,2017-03-04 02:00:00,QUEENS,11369
3722838,2017-06-07 08:45:00,BRONX,10466
4529370,2022-05-19 11:40:00,UNKNOWN,
4361901,2020-10-25 10:15:00,BROOKLYN,11222
61003,2013-06-06 19:00:00,MANHATTAN,10035
3287778,2015-08-30 17:24:00,QUEENS,11374
4619075,2023-04-05 10:27:00,QUEENS,11102
44734,2014-02-24 15:10:00,MANHATTAN,10036
56877,2013-08-24 22:30:00,MANHATTAN,10029
3926341,2018-06-17 14:05:00,BROOKLYN,11233
4066850,2019-01-14 08:38:00,UNKNOWN,
4825682,2025-07-05 23:52:00,UNKNOWN,
4621597,2023-04-11 09:37:00,BRONX,10451
3392174,2016-02-20 17:15:00,MANHATTAN,10019
3983549,2018-09-16 20:00:00,STATEN ISLAND,10304
3803626,2017-12-05 21:20:00,QUEENS,11354
4319924,2020-06-11 15:45:00,UNKNOWN,
4537420,2022-06-13 10:30:00,MANHATTAN,10036
3409706,2016-03-17 16:46:00,MANHATTAN,10035
3337900,2015-11-19 14:25:00,MANHATTAN,10016
225138,2013-08-31 13:36:00,UNKNOWN,
2976257,2013-06-03 11:15:00,UNKNOWN,
3845826,2018-02-12 08:35:00,MANHATTAN,10019
4373190,2020-12-04 18:00:00,UNKNOWN,
3615184,2017-02-10 15:03:00,BROOKLYN,11226
168187,2013-08-07 14:50:00,UNKNOWN,
3992725,2018-10-02 10:15:00,QUEENS,11433
3671607,2017-05-16 21:29:00,MANHATTAN,10036
3928445,2018-06-25 07:30:00,UNKNOWN,
4355811,2020-10-08 11:20:00,QUEENS,11355
3438791,2016-05-06 09:12:00,BROOKLYN,11205
4335806,2020-08-06 06:12:00,UNKNOWN,
4160119,2019-06-27 10:00:00,BROOKLYN,11220
4149212,2019-06-06 09:45:00,MANHATTAN,10019
3458378,2016-06-09 11:00:00,MANHATTAN,10024
3429518,2016-04-17 22:43:00,UNKNOWN,
4654027,2023-08-11 18:36:00,BRONX,10453
80588,2014-01-31 17:49:00,UNKNOWN,
4393559,2021-02-16 16:30:00,UNKNOWN,
88816,2012-08-12 10:20:00,BRONX,10461
4208340,2019-09-17 16:00:00,MANHATTAN,10011
4538666,2022-06-17 16:00:00,BROOKLYN,11226
3906725,2018-05-23 09:00:00,QUEENS,11379
3462743,2016-06-08 17:05:00,UNKNOWN,
2810870,2014-10-20 13:00:00,BROOKLYN,11231
4249114,2019-11-16 01:00:00,UNKNOWN,
4684363,2023-12-03 00:00:00,MANHATTAN,10029
1017523,2014-09-02 09:00:00,BROOKLYN,11249
227657,2014-02-18 17:30:00,QUEENS,11426
4329260,2020-07-16 22:25:00,BRONX,10457
4747333,2024-08-09 13:15:00,UNKNOWN,
4085730,2019-02-24 14:45:00,UNKNOWN,
3995816,2018-10-04 13:00:00,MANHATTAN,10035
4297703,2020-03-04 00:00:00,BROOKLYN,11212
220247,2012-08-31 15:11:00,QUEENS,11434
196244,2013-06-20 10:38:00,BROOKLYN,11206
3916389,2018-06-07 07:50:00,UNKNOWN,
3635066,2017-03-19 14:00:00,MANHATTAN,10030
4663622,2023-09-19 11:29:00,UNKNOWN,
4511166,2022-03-17 08:07:00,STATEN ISLAND,10304
4766359,2024-10-25 12:12:00,STATEN ISLAND,10310
4840245,2025-09-05 16:46:00,BROOKLYN,11235
301296,2012-07-14 00:30:00,STATEN ISLAND,10312
20969,2013-12-27 14:20:00,MANHATTAN,10018
3634488,2017-03-16 15:00:00,BROOKLYN,11219
4014291,2018-11-03 16:00:00,BRONX,10462
3723555,2017-08-01 14:40:00,QUEENS,11435
3660166,2017-04-28 12:30:00,MANHATTAN,10003
4438364,2021-07-14 20:10:00,BROOKLYN,11207
1010792,2014-08-13 19:00:00,BROOKLYN,11203
4796137,2025-03-03 12:15:00,QUEENS,11417
17519,2012-10-28 13:30:00,MANHATTAN,10018
241653,2013-03-29 16:50:00,QUEENS,11377
4198901,2019-09-02 16:30:00,QUEENS,11101
183326,2013-03-03 09:47:00,BROOKLYN,11233
4203710,2019-09-10 19:12:00,MANHATTAN,10019
4373317,2020-12-05 17:47:00,BROOKLYN,11225
3928736,2018-06-25 08:00:00,QUEENS,11101
314128,2014-04-02 11:25:00,BROOKLYN,11223
4268675,2020-01-03 16:44:00,MANHATTAN,10004
4194289,2019-08-24 17:17:00,UNKNOWN,
24352,2013-07-12 14:52:00,MANHATTAN,10009
174991,2013-10-12 14:20:00,BROOKLYN,11216
4602288,2023-02-01 09:30:00,UNKNOWN,
335797,2014-05-15 02:30:00,UNKNOWN,
3872458,2018-03-30 15:23:00,BRONX,10468
3622473,2017-02-24 14:50:00,UNKNOWN,
3157406,2015-01-11 05:52:00,BROOKLYN,11230
4690057,2023-12-22 22:21:00,QUEENS,11379
3930201,2018-06-26 15:45:00,BROOKLYN,11233
4667372,2023-10-02 06:26:00,UNKNOWN,
4135965,2019-05-21 06:02:00,MANHATTAN,10065
3862283,2018-03-13 15:02:00,QUEENS,11354
52256,2014-03-03 13:00:00,MANHATTAN,10075
33901,2013-01-16 17:20:00,MANHATTAN,10022
191506,2014-03-02 05:09:00,BROOKLYN,11201
3546031,2016-10-21 00:00:00,UNKNOWN,
3180275,2015-03-05 08:45:00,BRONX,10451
3582277,2016-12-18 01:41:00,BRONX,10474
4412160,2021-04-25 17:20:00,MANHATTAN,10009
4820085,2025-06-12 16:16:00,UNKNOWN,
4668450,2023-10-07 15:00:00,QUEENS,11366
3867529,2018-03-19 12:51:00,BROOKLYN,11226
337356,2014-05-17 18:00:00,QUEENS,11379
3385726,2016-02-07 23:10:00,BROOKLYN,11225
3863316,2018-03-15 14:20:00,STATEN ISLAND,10310
12675,2012-12-16 23:45:00,MANHATTAN,10002
3348270,2015-12-05 22:30:00,UNKNOWN,
274503,2012-12-27 10:35:00,QUEENS,11101
2818180,2014-11-03 10:15:00,QUEENS,11365
3496206,2016-08-05 12:45:00,STATEN ISLAND,10309
136084,2012-10-20 13:10:00,BROOKLYN,11226
3457351,2016-06-05 12:50:00,QUEENS,11368
14519,2012-11-11 00:36:00,MANHATTAN,10009
4293824,2020-02-19 04:20:00,QUEENS,11101
3308068,2015-10-03 09:15:00,BRONX,10466
4072099,2019-01-30 21:40:00,BRONX,10457
3122950,2013-11-06 17:20:00,UNKNOWN,
3172301,2015-02-18 10:11:00,QUEENS,11412
3869158,2018-03-25 08:00:00,UNKNOWN,
3519339,2016-09-13 08:45:00,UNKNOWN,
4540186,2022-06-23 07:45:00,BRONX,10466
3654540,2017-04-20 13:32:00,STATEN ISLAND,10314
4369485,2020-11-21 00:28:00,BRONX,10456
3226901,2015-05-23 18:30:00,UNKNOWN,
3482975,2016-07-18 21:30:00,UNKNOWN,
3347026,2015-12-05 02:00:00,MANHATTAN,10003
4445530,2021-08-05 17:00:00,BRONX,10452
4482064,2021-11-22 23:05:00,UNKNOWN,
3601159,2017-01-19 21:00:00,UNKNOWN,
4364994,2020-11-05 22:25:00,BROOKLYN,11223
4644135,2023-06-27 16:00:00,MANHATTAN,10011
3545851,2016-10-22 12:00:00,BRONX,10469
3460737,2016-06-12 09:45:00,UNKNOWN,
237614,2013-11-26 18:52:00,UNKNOWN,
3316263,2015-10-15 12:00:00,MANHATTAN,10023
4639455,2023-06-18 17:00:00,UNKNOWN,
214254,2012-10-12 08:45:00,QUEENS,11378
3838681,2018-01-31 17:20:00,BROOKLYN,11207
4603906,2023-02-05 22:50:00,BRONX,10460
3418043,2016-04-02 16:00:00,BROOKLYN,11232
3938840,2018-07-10 07:45:00,BRONX,10472
3213494,2015-05-02 16:55:00,BRONX,10465
3056518,2013-07-30 12:00:00,UNKNOWN,
4536494,2022-06-01 16:50:00,UNKNOWN,
4793143,2025-02-15 17:51:00,BRONX,10469
3824512,2018-01-08 14:00:00,MANHATTAN,10029
4584196,2022-11-17 06:20:00,BRONX,10459
111824,2013-07-03 17:39:00,BRONX,10468
4520225,2022-04-15 22:50:00,BROOKLYN,11219
145161,2012-10-09 10:45:00,BROOKLYN,11236
3657544,2017-04-24 18:45:00,QUEENS,11385
3671648,2017-05-16 14:55:00,BROOKLYN,11216
3918793,2018-06-11 22:30:00,UNKNOWN,
40878,2013-04-10 08:22:00,MANHATTAN,10019
3932821,2018-06-30 00:00:00,MANHATTAN,10009
3532959,2016-08-04 09:05:00,BROOKLYN,11235
4543308,2022-07-02 12:02:00,MANHATTAN,10024
145679,2013-02-05 14:50:00,BROOKLYN,11236
3997024,2018-10-09 12:19:00,BROOKLYN,11213
4345084,2020-09-05 18:25:00,UNKNOWN,
3734516,2017-08-11 23:00:00,QUEENS,11416
4571750,2022-10-09 19:35:00,UNKNOWN,
3455300,2016-06-03 11:35:00,MANHATTAN,10018
4193851,2019-08-24 13:22:00,QUEENS,11413
3196353,2015-04-02 08:38:00,UNKNOWN,
3305432,2015-09-27 20:30:00,UNKNOWN,
150617,2013-08-08 17:05:00,BROOKLYN,11230
31861,2014-02-19 21:22:00,MANHATTAN,10017
4393479,2021-02-21 14:45:00,UNKNOWN,
3699178,2017-06-24 11:00:00,STATEN ISLAND,10312
4444661,2021-08-07 09:40:00,UNKNOWN,
11056,2013-06-29 20:45:00,MANHATTAN,10014
3485745,2016-07-21 08:00:00,UNKNOWN,
4737238,2024-07-02 01:09:00,BROOKLYN,11235
3769069,2017-10-14 09:30:00,UNKNOWN,
4772017,2024-11-17 19:25:00,QUEENS,11435
3356131,2015-12-19 04:15:00,BRONX,10466
4145541,2019-06-05 11:11:00,MANHATTAN,10024
74152,2013-04-02 15:30:00,UNKNOWN,
3675926,2017-05-23 00:25:00,MANHATTAN,10019
3614825,2017-02-11 18:00:00,UNKNOWN,
4271432,2020-01-08 18:25:00,BROOKLYN,11233
37882,2012-07-21 06:20:00,MANHATTAN,10017
4674467,2023-10-24 03:25:00,UNKNOWN,
3097644,2014-04-02 07:30:00,UNKNOWN,
4492581,2022-01-05 05:40:00,UNKNOWN,
3928440,2018-06-25 05:35:00,UNKNOWN,
4698689,2024-01-27 20:53:00,QUEENS,11372
133422,2013-09-11 12:50:00,BROOKLYN,11219
4177840,2019-07-27 14:08:00,BROOKLYN,11228
3222914,2015-05-18 12:30:00,BRONX,10455
4678689,2023-11-09 12:06:00,BRONX,10454
3188724,2015-03-19 09:15:00,BROOKLYN,11223
4088283,2019-02-28 08:35:00,MANHATTAN,10026
4743104,2024-07-26 08:50:00,MANHATTAN,10019
3463759,2016-06-07 12:00:00,UNKNOWN,
3231385,2015-05-15 15:19:00,MANHATTAN,10011
4434832,2021-07-02 17:40:00,BRONX,10456
4549397,2022-07-25 22:00:00,BROOKLYN,11249
3684080,2017-06-01 08:25:00,UNKNOWN,
4471764,2021-09-25 15:30:00,UNKNOWN,
4715862,2024-04-06 00:15:00,QUEENS,11421
3688357,2016-06-09 07:40:00,QUEENS,11378
4552877,2022-08-06 04:00:00,QUEENS,11419
4201705,2019-09-07 11:40:00,BROOKLYN,11238
72132,2013-11-19 20:27:00,MANHATTAN,10034
3771930,2017-10-17 23:15:00,UNKNOWN,
4202329,2019-09-05 16:00:00,MANHATTAN,10013
119744,2013-08-20 17:45:00,BROOKLYN,11229
3193819,2015-03-29 03:25:00,UNKNOWN,
3897860,2018-05-09 07:15:00,MANHATTAN,10065
3756606,2017-09-22 17:25:00,BROOKLYN,11208
4164473,2019-06-28 14:45:00,BROOKLYN,11236
4468939,2021-10-14 12:01:00,QUEENS,11358
4767622,2024-10-29 20:10:00,QUEENS,11423
4609059,2023-02-26 14:20:00,BROOKLYN,11235
3818030,2017-12-23 08:00:00,QUEENS,11423
230134,2013-03-25 19:27:00,UNKNOWN,
290328,2014-01-24 12:45:00,STATEN ISLAND,10305
3018044,2013-12-16 18:35:00,UNKNOWN,
348544,2014-06-09 04:00:00,MANHATTAN,10014
3888041,2018-04-25 14:10:00,UNKNOWN,
4031115,2018-11-22 20:15:00,MANHATTAN,10001
4160437,2019-06-27 20:58:00,UNKNOWN,
2941014,2014-07-11 17:30:00,UNKNOWN,
3737633,2017-08-25 11:15:00,QUEENS,11428
3102637,2014-03-18 10:50:00,UNKNOWN,
4454597,2021-09-06 16:10:00,MANHATTAN,10065
3549054,2016-10-18 13:50:00,BROOKLYN,11237
4293897,2020-02-26 07:45:00,QUEENS,11412
4072143,2019-01-30 11:03:00,MANHATTAN,10002
3634764,2017-03-19 03:09:00,BROOKLYN,11230
3593993,2017-01-08 17:00:00,UNKNOWN,
4001939,2018-10-12 15:25:00,MANHATTAN,10001
3395997,2016-02-26 18:33:00,BRONX,10467
3606950,2017-01-30 10:30:00,BRONX,10468
3246857,2015-06-22 09:15:00,STATEN ISLAND,10312
3223787,2015-05-19 16:05:00,BROOKLYN,11201
4022724,2016-06-11 17:50:00,BROOKLYN,11201
4509493,2022-03-12 21:56:00,QUEENS,11106
4364655,2020-11-05 15:40:00,UNKNOWN,
3733929,2017-08-20 07:40:00,UNKNOWN,
4048649,2018-12-20 06:40:00,QUEENS,11102
4794327,2025-02-22 13:50:00,QUEENS,11369
2976933,2014-07-02 14:50:00,UNKNOWN,
4305140,2020-04-01 16:00:00,BROOKLYN,11234
4674443,2023-10-28 09:35:00,UNKNOWN,
4707976,2024-03-06 06:39:00,UNKNOWN,
4318644,2020-02-14 17:55:00,UNKNOWN,
16600,2012-07-10 18:30:00,MANHATTAN,10036
3279,2013-07-18 13:00:00,MANHATTAN,10007
3397940,2016-03-01 17:25:00,UNKNOWN,
3213444,2015-05-03 14:27:00,MANHATTAN,10025
4070932,2019-01-28 18:30:00,BROOKLYN,11208
4218239,2019-10-04 14:49:00,QUEENS,11385
3570713,2016-11-30 17:57:00,BROOKLYN,11203
3688692,2017-06-11 14:15:00,UNKNOWN,
1027747,2014-09-22 14:15:00,UNKNOWN,
4163370,2019-07-02 12:00:00,QUEENS,11422
4240527,2019-11-13 15:50:00,UNKNOWN,
3489368,2016-07-27 00:00:00,BRONX,10456
